"","X","name","media","sentiment","candidate"
"1441",1441,"Ko","CT",0.4375,"¬_¤å­õ"
"1442",1442,"Ko","CT",0.403508771929825,"¬_¤å­õ"
"1443",1443,"Ko","CT",0.472222222222222,"¬_¤å­õ"
"1444",1444,"Ko","CT",0.5,"¬_¤å­õ"
"1445",1445,"Ko","CT",0.352941176470588,"¬_¤å­õ"
"1446",1446,"Ko","CT",0.6,"¬_¤å­õ"
"1447",1447,"Ko","CT",0.692307692307692,"¬_¤å­õ"
"1448",1448,"Ko","CT",0.115384615384615,"¬_¤å­õ"
"1449",1449,"Ko","CT",0.32258064516129,"¬_¤å­õ"
"1450",1450,"Ko","CT",0.476190476190476,"¬_¤å­õ"
"1451",1451,"Ko","CT",0.571428571428571,"¬_¤å­õ"
"1452",1452,"Ko","CT",0.111111111111111,"¬_¤å­õ"
"1453",1453,"Ko","CT",0.8,"¬_¤å­õ"
"1454",1454,"Ko","CT",0.363636363636364,"¬_¤å­õ"
"1455",1455,"Ko","CT",0.5,"¬_¤å­õ"
"1456",1456,"Ko","CT",0.869565217391304,"¬_¤å­õ"
"1457",1457,"Ko","CT",0.388888888888889,"¬_¤å­õ"
"1458",1458,"Ko","CT",0.65,"¬_¤å­õ"
"1459",1459,"Ko","CT",0.526315789473684,"¬_¤å­õ"
"1460",1460,"Ko","CT",0.177777777777778,"¬_¤å­õ"
"1461",1461,"Ko","CT",0.552631578947368,"¬_¤å­õ"
"1462",1462,"Ko","CT",0.340909090909091,"¬_¤å­õ"
"1463",1463,"Ko","CT",0.466666666666667,"¬_¤å­õ"
"1464",1464,"Ko","CT",0.161290322580645,"¬_¤å­õ"
"1465",1465,"Ko","CT",0.543478260869565,"¬_¤å­õ"
"1466",1466,"Ko","CT",0.3125,"¬_¤å­õ"
"1467",1467,"Ko","CT",0.32258064516129,"¬_¤å­õ"
"1468",1468,"Ko","CT",0.5,"¬_¤å­õ"
"1469",1469,"Ko","CT",0.342105263157895,"¬_¤å­õ"
"1470",1470,"Ko","CT",0.358974358974359,"¬_¤å­õ"
"1471",1471,"Ko","CT",0.6,"¬_¤å­õ"
"1472",1472,"Ko","CT",0.541666666666667,"¬_¤å­õ"
"1473",1473,"Ko","CT",0.369565217391304,"¬_¤å­õ"
"1474",1474,"Ko","CT",0.742857142857143,"¬_¤å­õ"
"1475",1475,"Ko","CT",0.275862068965517,"¬_¤å­õ"
"1476",1476,"Ko","CT",0.2375,"¬_¤å­õ"
"1477",1477,"Ko","CT",0.827586206896552,"¬_¤å­õ"
"1478",1478,"Ko","CT",0.625,"¬_¤å­õ"
"1479",1479,"Ko","CT",0.310344827586207,"¬_¤å­õ"
"1480",1480,"Ko","CT",0.666666666666667,"¬_¤å­õ"
"1481",1481,"Ko","CT",0.631578947368421,"¬_¤å­õ"
"1482",1482,"Ko","CT",0.0833333333333333,"¬_¤å­õ"
"1483",1483,"Ko","CT",0.607142857142857,"¬_¤å­õ"
"1484",1484,"Ko","CT",0.524590163934426,"¬_¤å­õ"
"1485",1485,"Ko","CT",0.96551724137931,"¬_¤å­õ"
"1486",1486,"Ko","CT",0.857142857142857,"¬_¤å­õ"
"1487",1487,"Ko","CT",0.163265306122449,"¬_¤å­õ"
"1488",1488,"Ko","CT",0.75,"¬_¤å­õ"
"1489",1489,"Ko","CT",1,"¬_¤å­õ"
"1490",1490,"Ko","CT",0.148148148148148,"¬_¤å­õ"
"1491",1491,"Ko","CT",0.454545454545455,"¬_¤å­õ"
"1492",1492,"Ko","CT",0.571428571428571,"¬_¤å­õ"
"1493",1493,"Ko","CT",0.324324324324324,"¬_¤å­õ"
"1494",1494,"Ko","CT",0.696969696969697,"¬_¤å­õ"
"1495",1495,"Ko","CT",0.372093023255814,"¬_¤å­õ"
"1496",1496,"Ko","CT",0.344827586206897,"¬_¤å­õ"
"1497",1497,"Ko","CT",0.121951219512195,"¬_¤å­õ"
"1498",1498,"Ko","CT",0.560975609756098,"¬_¤å­õ"
"1499",1499,"Ko","CT",0.275862068965517,"¬_¤å­õ"
"1500",1500,"Ko","CT",0.347826086956522,"¬_¤å­õ"
"1501",1501,"Ko","CT",0.454545454545455,"¬_¤å­õ"
"1502",1502,"Ko","CT",0.261904761904762,"¬_¤å­õ"
"1503",1503,"Ko","CT",0.473684210526316,"¬_¤å­õ"
"1504",1504,"Ko","CT",0.777777777777778,"¬_¤å­õ"
"1505",1505,"Ko","CT",0.304347826086957,"¬_¤å­õ"
"1506",1506,"Ko","CT",0.351351351351351,"¬_¤å­õ"
"1507",1507,"Ko","CT",0.393939393939394,"¬_¤å­õ"
"1508",1508,"Ko","CT",0.571428571428571,"¬_¤å­õ"
"1509",1509,"Ko","CT",0.541666666666667,"¬_¤å­õ"
"1510",1510,"Ko","CT",0.46875,"¬_¤å­õ"
"1511",1511,"Ko","CT",0.483870967741935,"¬_¤å­õ"
"1512",1512,"Ko","CT",0.3,"¬_¤å­õ"
"1513",1513,"Ko","CT",0.28,"¬_¤å­õ"
"1514",1514,"Ko","CT",0.6875,"¬_¤å­õ"
"1515",1515,"Ko","CT",0.153846153846154,"¬_¤å­õ"
"1516",1516,"Ko","CT",0.65625,"¬_¤å­õ"
"1517",1517,"Ko","CT",0.291666666666667,"¬_¤å­õ"
"1518",1518,"Ko","CT",0.685714285714286,"¬_¤å­õ"
"1519",1519,"Ko","CT",0.833333333333333,"¬_¤å­õ"
"1520",1520,"Ko","CT",0.0588235294117647,"¬_¤å­õ"
"1521",1521,"Ko","CT",0.407407407407407,"¬_¤å­õ"
"1522",1522,"Ko","CT",0.708333333333333,"¬_¤å­õ"
"1523",1523,"Ko","CT",0.620689655172414,"¬_¤å­õ"
"1524",1524,"Ko","CT",0.442307692307692,"¬_¤å­õ"
"1525",1525,"Ko","CT",0.520833333333333,"¬_¤å­õ"
"1526",1526,"Ko","CT",0.436170212765957,"¬_¤å­õ"
"1527",1527,"Ko","CT",0.795454545454545,"¬_¤å­õ"
"1528",1528,"Ko","CT",0.585365853658537,"¬_¤å­õ"
"1529",1529,"Ko","CT",0.568181818181818,"¬_¤å­õ"
"1530",1530,"Ko","CT",0.214285714285714,"¬_¤å­õ"
"1531",1531,"Ko","CT",0.424242424242424,"¬_¤å­õ"
"1532",1532,"Ko","CT",0.596153846153846,"¬_¤å­õ"
"1533",1533,"Ko","CT",0.552631578947368,"¬_¤å­õ"
"1534",1534,"Ko","CT",0.408163265306122,"¬_¤å­õ"
"1535",1535,"Ko","CT",0.666666666666667,"¬_¤å­õ"
"1536",1536,"Ko","CT",0.620689655172414,"¬_¤å­õ"
"1537",1537,"Ko","CT",0.5,"¬_¤å­õ"
"1538",1538,"Ko","CT",0.411764705882353,"¬_¤å­õ"
"1539",1539,"Ko","CT",0.482758620689655,"¬_¤å­õ"
"1540",1540,"Ko","CT",0.46875,"¬_¤å­õ"
"1541",1541,"Ko","CT",0.259259259259259,"¬_¤å­õ"
"1542",1542,"Ko","CT",0.607142857142857,"¬_¤å­õ"
"1543",1543,"Ko","CT",0.794117647058823,"¬_¤å­õ"
"1544",1544,"Ko","CT",0.342857142857143,"¬_¤å­õ"
"1545",1545,"Ko","CT",0.451612903225806,"¬_¤å­õ"
"1546",1546,"Ko","CT",0.295454545454545,"¬_¤å­õ"
"1547",1547,"Ko","CT",0.354838709677419,"¬_¤å­õ"
"1548",1548,"Ko","CT",0.5,"¬_¤å­õ"
"1549",1549,"Ko","CT",0.380952380952381,"¬_¤å­õ"
"1550",1550,"Ko","CT",0.387096774193548,"¬_¤å­õ"
"1551",1551,"Ko","CT",0.275,"¬_¤å­õ"
"1552",1552,"Ko","CT",0.8125,"¬_¤å­õ"
"1553",1553,"Ko","CT",0.939393939393939,"¬_¤å­õ"
"1554",1554,"Ko","CT",0.909090909090909,"¬_¤å­õ"
"1555",1555,"Ko","CT",0.258620689655172,"¬_¤å­õ"
"1556",1556,"Ko","CT",0.695652173913043,"¬_¤å­õ"
"1557",1557,"Ko","CT",0.310344827586207,"¬_¤å­õ"
"1558",1558,"Ko","CT",0.291666666666667,"¬_¤å­õ"
"1559",1559,"Ko","CT",0.625,"¬_¤å­õ"
"1560",1560,"Ko","CT",0.346153846153846,"¬_¤å­õ"
"1561",1561,"Ko","CT",0.666666666666667,"¬_¤å­õ"
"1562",1562,"Ko","CT",0.661290322580645,"¬_¤å­õ"
"1563",1563,"Ko","CT",0.396551724137931,"¬_¤å­õ"
"1564",1564,"Ko","CT",0.593220338983051,"¬_¤å­õ"
"1565",1565,"Ko","CT",0.541666666666667,"¬_¤å­õ"
"1566",1566,"Ko","CT",0.32258064516129,"¬_¤å­õ"
"1567",1567,"Ko","CT",0.461538461538462,"¬_¤å­õ"
"1568",1568,"Ko","CT",0.414634146341463,"¬_¤å­õ"
"1569",1569,"Ko","CT",0.294117647058824,"¬_¤å­õ"
"1570",1570,"Ko","CT",0.578947368421053,"¬_¤å­õ"
"1571",1571,"Ko","CT",1,"¬_¤å­õ"
"1572",1572,"Ko","CT",1,"¬_¤å­õ"
"1573",1573,"Ko","CT",0.315789473684211,"¬_¤å­õ"
"1574",1574,"Ko","CT",1,"¬_¤å­õ"
"1575",1575,"Ko","CT",0.480769230769231,"¬_¤å­õ"
"1576",1576,"Ko","CT",0.3,"¬_¤å­õ"
"1577",1577,"Ko","CT",0.291666666666667,"¬_¤å­õ"
"1578",1578,"Ko","CT",0.5,"¬_¤å­õ"
"1579",1579,"Ko","CT",0.181818181818182,"¬_¤å­õ"
"1580",1580,"Ko","CT",0.166666666666667,"¬_¤å­õ"
"1581",1581,"Ko","CT",0.318181818181818,"¬_¤å­õ"
"1582",1582,"Ko","CT",0.714285714285714,"¬_¤å­õ"
"1583",1583,"Ko","CT",0.684210526315789,"¬_¤å­õ"
"1584",1584,"Ko","CT",0.4,"¬_¤å­õ"
"1585",1585,"Ko","CT",0.272727272727273,"¬_¤å­õ"
"1586",1586,"Ko","CT",0.636363636363636,"¬_¤å­õ"
"1587",1587,"Ko","CT",0.741935483870968,"¬_¤å­õ"
"1588",1588,"Ko","CT",0.266666666666667,"¬_¤å­õ"
"1589",1589,"Ko","CT",0.478260869565217,"¬_¤å­õ"
"1590",1590,"Ko","CT",0.653846153846154,"¬_¤å­õ"
"1591",1591,"Ko","CT",0.255813953488372,"¬_¤å­õ"
"1592",1592,"Ko","CT",0.357142857142857,"¬_¤å­õ"
"1593",1593,"Ko","CT",0.490566037735849,"¬_¤å­õ"
"1594",1594,"Ko","CT",0.511627906976744,"¬_¤å­õ"
"1595",1595,"Ko","CT",0.395833333333333,"¬_¤å­õ"
"1596",1596,"Ko","CT",0.512820512820513,"¬_¤å­õ"
"1597",1597,"Ko","CT",0.5,"¬_¤å­õ"
"1598",1598,"Ko","CT",0.431818181818182,"¬_¤å­õ"
"1599",1599,"Ko","CT",0.592592592592593,"¬_¤å­õ"
"1600",1600,"Ko","CT",0.344827586206897,"¬_¤å­õ"
"1601",1601,"Ko","CT",0.4,"¬_¤å­õ"
"1602",1602,"Ko","CT",0.388888888888889,"¬_¤å­õ"
"1603",1603,"Ko","CT",0.368421052631579,"¬_¤å­õ"
"1604",1604,"Ko","CT",0.619047619047619,"¬_¤å­õ"
"1605",1605,"Ko","CT",0.566037735849057,"¬_¤å­õ"
"1606",1606,"Ko","CT",0.540540540540541,"¬_¤å­õ"
"1607",1607,"Ko","CT",0.675675675675676,"¬_¤å­õ"
"1608",1608,"Ko","CT",0.481012658227848,"¬_¤å­õ"
"1609",1609,"Ko","CT",0.578947368421053,"¬_¤å­õ"
"1610",1610,"Ko","CT",0.355932203389831,"¬_¤å­õ"
"1611",1611,"Ko","CT",0.361111111111111,"¬_¤å­õ"
"1612",1612,"Ko","CT",0.38,"¬_¤å­õ"
"1613",1613,"Ko","CT",0.192307692307692,"¬_¤å­õ"
"1614",1614,"Ko","CT",0.72,"¬_¤å­õ"
"1615",1615,"Ko","CT",0.24390243902439,"¬_¤å­õ"
"1616",1616,"Ko","CT",0.258064516129032,"¬_¤å­õ"
"1617",1617,"Ko","CT",0.253968253968254,"¬_¤å­õ"
"1618",1618,"Ko","CT",0.316666666666667,"¬_¤å­õ"
"1619",1619,"Ko","CT",0.5,"¬_¤å­õ"
"1620",1620,"Ko","CT",0.3125,"¬_¤å­õ"
"1621",1621,"Ko","CT",0.628571428571429,"¬_¤å­õ"
"1622",1622,"Ko","CT",0.473684210526316,"¬_¤å­õ"
"1623",1623,"Ko","CT",0.4,"¬_¤å­õ"
"1624",1624,"Ko","CT",0.65,"¬_¤å­õ"
"1625",1625,"Ko","CT",0.409090909090909,"¬_¤å­õ"
"1626",1626,"Ko","CT",0.325581395348837,"¬_¤å­õ"
"1627",1627,"Ko","CT",0.46875,"¬_¤å­õ"
"1628",1628,"Ko","CT",0.263157894736842,"¬_¤å­õ"
"1629",1629,"Ko","CT",0.253731343283582,"¬_¤å­õ"
"1630",1630,"Ko","CT",0.541666666666667,"¬_¤å­õ"
"1631",1631,"Ko","CT",0.270833333333333,"¬_¤å­õ"
"1632",1632,"Ko","CT",0.591836734693878,"¬_¤å­õ"
"1633",1633,"Ko","CT",0.416666666666667,"¬_¤å­õ"
"1634",1634,"Ko","CT",0.4,"¬_¤å­õ"
"1635",1635,"Ko","CT",0.441558441558442,"¬_¤å­õ"
"1636",1636,"Ko","CT",0.341463414634146,"¬_¤å­õ"
"1637",1637,"Ko","CT",0.333333333333333,"¬_¤å­õ"
"1638",1638,"Ko","CT",0.333333333333333,"¬_¤å­õ"
"1639",1639,"Ko","CT",0.65,"¬_¤å­õ"
"1640",1640,"Ko","CT",0.378378378378378,"¬_¤å­õ"
"1641",1641,"Ko","CT",0.416666666666667,"¬_¤å­õ"
"1642",1642,"Ko","CT",0.358974358974359,"¬_¤å­õ"
"1643",1643,"Ko","CT",0.466666666666667,"¬_¤å­õ"
"1644",1644,"Ko","CT",0.5,"¬_¤å­õ"
"1645",1645,"Ko","CT",0.387096774193548,"¬_¤å­õ"
"1646",1646,"Ko","CT",0.577777777777778,"¬_¤å­õ"
"1647",1647,"Ko","CT",0.592592592592593,"¬_¤å­õ"
"1648",1648,"Ko","CT",0.58974358974359,"¬_¤å­õ"
"1649",1649,"Ko","CT",0.55,"¬_¤å­õ"
"1650",1650,"Ko","CT",0.361111111111111,"¬_¤å­õ"
"1651",1651,"Ko","CT",0.430769230769231,"¬_¤å­õ"
"1652",1652,"Ko","CT",0.277777777777778,"¬_¤å­õ"
"1653",1653,"Ko","CT",0.272727272727273,"¬_¤å­õ"
"1654",1654,"Ko","CT",0.297297297297297,"¬_¤å­õ"
"1655",1655,"Ko","CT",0.44,"¬_¤å­õ"
"1656",1656,"Ko","CT",0.625,"¬_¤å­õ"
"1657",1657,"Ko","CT",0.528301886792453,"¬_¤å­õ"
"1658",1658,"Ko","CT",0.368421052631579,"¬_¤å­õ"
"1659",1659,"Ko","CT",0.428571428571429,"¬_¤å­õ"
"1660",1660,"Ko","CT",0.477272727272727,"¬_¤å­õ"
"1661",1661,"Ko","CT",0.647058823529412,"¬_¤å­õ"
"1662",1662,"Ko","CT",0.576923076923077,"¬_¤å­õ"
"1663",1663,"Ko","CT",0.630434782608696,"¬_¤å­õ"
"1664",1664,"Ko","CT",0.227272727272727,"¬_¤å­õ"
"1665",1665,"Ko","CT",0.454545454545455,"¬_¤å­õ"
"1666",1666,"Ko","CT",0.470588235294118,"¬_¤å­õ"
"1667",1667,"Ko","CT",0.530612244897959,"¬_¤å­õ"
"1668",1668,"Ko","CT",0.324324324324324,"¬_¤å­õ"
"1669",1669,"Ko","CT",0.304347826086957,"¬_¤å­õ"
"1670",1670,"Ko","CT",0.68,"¬_¤å­õ"
"1671",1671,"Ko","CT",0.475,"¬_¤å­õ"
"1672",1672,"Ko","CT",0.32258064516129,"¬_¤å­õ"
"1673",1673,"Ko","CT",0.517241379310345,"¬_¤å­õ"
"1674",1674,"Ko","CT",0.5,"¬_¤å­õ"
"1675",1675,"Ko","CT",0.319148936170213,"¬_¤å­õ"
"1676",1676,"Ko","CT",0.477272727272727,"¬_¤å­õ"
"1677",1677,"Ko","CT",0.634146341463415,"¬_¤å­õ"
"1678",1678,"Ko","CT",0.641509433962264,"¬_¤å­õ"
"1679",1679,"Ko","CT",0.44,"¬_¤å­õ"
"1680",1680,"Ko","CT",0.522727272727273,"¬_¤å­õ"
"1681",1681,"Ko","CT",0.258064516129032,"¬_¤å­õ"
"1682",1682,"Ko","CT",0.294117647058824,"¬_¤å­õ"
"1683",1683,"Ko","CT",0.51219512195122,"¬_¤å­õ"
"1684",1684,"Ko","CT",1,"¬_¤å­õ"
"1685",1685,"Ko","CT",0.75,"¬_¤å­õ"
"1686",1686,"Ko","CT",0.264705882352941,"¬_¤å­õ"
"1687",1687,"Ko","CT",0.806451612903226,"¬_¤å­õ"
"1688",1688,"Ko","CT",0.333333333333333,"¬_¤å­õ"
"1689",1689,"Ko","CT",0.444444444444444,"¬_¤å­õ"
"1690",1690,"Ko","CT",0.967741935483871,"¬_¤å­õ"
"1691",1691,"Ko","CT",0.263157894736842,"¬_¤å­õ"
"1692",1692,"Ko","CT",0.666666666666667,"¬_¤å­õ"
"1693",1693,"Ko","CT",0.478260869565217,"¬_¤å­õ"
"1694",1694,"Ko","CT",0.352941176470588,"¬_¤å­õ"
"1695",1695,"Ko","CT",0.26,"¬_¤å­õ"
"1696",1696,"Ko","CT",0.344827586206897,"¬_¤å­õ"
"1697",1697,"Ko","CT",0.428571428571429,"¬_¤å­õ"
"1698",1698,"Ko","CT",0.7,"¬_¤å­õ"
"1699",1699,"Ko","CT",0.65625,"¬_¤å­õ"
"1700",1700,"Ko","CT",0.333333333333333,"¬_¤å­õ"
"1701",1701,"Ko","CT",0.513513513513513,"¬_¤å­õ"
"1702",1702,"Ko","CT",0.6,"¬_¤å­õ"
"1703",1703,"Ko","CT",0.740740740740741,"¬_¤å­õ"
"1704",1704,"Ko","CT",0.408163265306122,"¬_¤å­õ"
"1705",1705,"Ko","CT",0.404255319148936,"¬_¤å­õ"
"1706",1706,"Ko","CT",0.565217391304348,"¬_¤å­õ"
"1707",1707,"Ko","CT",0.793103448275862,"¬_¤å­õ"
"1708",1708,"Ko","CT",0.60377358490566,"¬_¤å­õ"
"1709",1709,"Ko","CT",0.523809523809524,"¬_¤å­õ"
"1710",1710,"Ko","CT",0.318181818181818,"¬_¤å­õ"
"1711",1711,"Ko","CT",0.475,"¬_¤å­õ"
"1712",1712,"Ko","CT",0.557377049180328,"¬_¤å­õ"
"1713",1713,"Ko","CT",0.55,"¬_¤å­õ"
"1714",1714,"Ko","CT",0.452380952380952,"¬_¤å­õ"
"1715",1715,"Ko","CT",0.444444444444444,"¬_¤å­õ"
"1716",1716,"Ko","CT",0.25,"¬_¤å­õ"
"1717",1717,"Ko","CT",0.361111111111111,"¬_¤å­õ"
"1718",1718,"Ko","CT",0.473684210526316,"¬_¤å­õ"
"1719",1719,"Ko","CT",0.590909090909091,"¬_¤å­õ"
"1720",1720,"Ko","CT",0.472222222222222,"¬_¤å­õ"
"1721",1721,"Ko","CT",0.416666666666667,"¬_¤å­õ"
"1722",1722,"Ko","CT",0.333333333333333,"¬_¤å­õ"
"1723",1723,"Ko","CT",0.34375,"¬_¤å­õ"
"1724",1724,"Ko","CT",0.432432432432432,"¬_¤å­õ"
"1725",1725,"Ko","CT",0.8,"¬_¤å­õ"
"1726",1726,"Ko","Apple",0.25,"¬_¤å­õ"
"1727",1727,"Ko","Apple",0.26530612244898,"¬_¤å­õ"
"1728",1728,"Ko","Apple",0.5,"¬_¤å­õ"
"1729",1729,"Ko","Apple",0.0833333333333333,"¬_¤å­õ"
"1730",1730,"Ko","Apple",0.44,"¬_¤å­õ"
"1731",1731,"Ko","Apple",0.311475409836066,"¬_¤å­õ"
"1732",1732,"Ko","Apple",0.394230769230769,"¬_¤å­õ"
"1733",1733,"Ko","Apple",0.517857142857143,"¬_¤å­õ"
"1734",1734,"Ko","Apple",0.75,"¬_¤å­õ"
"1735",1735,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1736",1736,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"1737",1737,"Ko","Apple",0.36,"¬_¤å­õ"
"1738",1738,"Ko","Apple",0.258064516129032,"¬_¤å­õ"
"1739",1739,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1740",1740,"Ko","Apple",1,"¬_¤å­õ"
"1741",1741,"Ko","Apple",0.411764705882353,"¬_¤å­õ"
"1742",1742,"Ko","Apple",0.851851851851852,"¬_¤å­õ"
"1743",1743,"Ko","Apple",0.777777777777778,"¬_¤å­õ"
"1744",1744,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1745",1745,"Ko","Apple",0.65,"¬_¤å­õ"
"1746",1746,"Ko","Apple",0.55,"¬_¤å­õ"
"1747",1747,"Ko","Apple",0.538461538461538,"¬_¤å­õ"
"1748",1748,"Ko","Apple",0.583333333333333,"¬_¤å­õ"
"1749",1749,"Ko","Apple",0.25,"¬_¤å­õ"
"1750",1750,"Ko","Apple",0.503448275862069,"¬_¤å­õ"
"1751",1751,"Ko","Apple",1,"¬_¤å­õ"
"1752",1752,"Ko","Apple",0.8,"¬_¤å­õ"
"1753",1753,"Ko","Apple",0.882352941176471,"¬_¤å­õ"
"1754",1754,"Ko","Apple",0.5625,"¬_¤å­õ"
"1755",1755,"Ko","Apple",0.827586206896552,"¬_¤å­õ"
"1756",1756,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1757",1757,"Ko","Apple",0.6,"¬_¤å­õ"
"1758",1758,"Ko","Apple",0.75,"¬_¤å­õ"
"1759",1759,"Ko","Apple",0.8,"¬_¤å­õ"
"1760",1760,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1761",1761,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1762",1762,"Ko","Apple",0.35,"¬_¤å­õ"
"1763",1763,"Ko","Apple",0.391304347826087,"¬_¤å­õ"
"1764",1764,"Ko","Apple",0.448275862068966,"¬_¤å­õ"
"1765",1765,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1766",1766,"Ko","Apple",0.297297297297297,"¬_¤å­õ"
"1767",1767,"Ko","Apple",0.724137931034483,"¬_¤å­õ"
"1768",1768,"Ko","Apple",0.777777777777778,"¬_¤å­õ"
"1769",1769,"Ko","Apple",0.464285714285714,"¬_¤å­õ"
"1770",1770,"Ko","Apple",0.5,"¬_¤å­õ"
"1771",1771,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1772",1772,"Ko","Apple",0.8,"¬_¤å­õ"
"1773",1773,"Ko","Apple",0.642857142857143,"¬_¤å­õ"
"1774",1774,"Ko","Apple",0.609756097560976,"¬_¤å­õ"
"1775",1775,"Ko","Apple",0.652173913043478,"¬_¤å­õ"
"1776",1776,"Ko","Apple",0.615384615384615,"¬_¤å­õ"
"1777",1777,"Ko","Apple",0.43859649122807,"¬_¤å­õ"
"1778",1778,"Ko","Apple",0.32258064516129,"¬_¤å­õ"
"1779",1779,"Ko","Apple",0.681818181818182,"¬_¤å­õ"
"1780",1780,"Ko","Apple",0.181818181818182,"¬_¤å­õ"
"1781",1781,"Ko","Apple",0.5,"¬_¤å­õ"
"1782",1782,"Ko","Apple",0.384615384615385,"¬_¤å­õ"
"1783",1783,"Ko","Apple",0.6,"¬_¤å­õ"
"1784",1784,"Ko","Apple",0,"¬_¤å­õ"
"1785",1785,"Ko","Apple",0.571428571428571,"¬_¤å­õ"
"1786",1786,"Ko","Apple",0.5625,"¬_¤å­õ"
"1787",1787,"Ko","Apple",0.526315789473684,"¬_¤å­õ"
"1788",1788,"Ko","Apple",0.393939393939394,"¬_¤å­õ"
"1789",1789,"Ko","Apple",0.5,"¬_¤å­õ"
"1790",1790,"Ko","Apple",0.6,"¬_¤å­õ"
"1791",1791,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1792",1792,"Ko","Apple",0.421052631578947,"¬_¤å­õ"
"1793",1793,"Ko","Apple",0.818181818181818,"¬_¤å­õ"
"1794",1794,"Ko","Apple",0.3,"¬_¤å­õ"
"1795",1795,"Ko","Apple",0.518518518518518,"¬_¤å­õ"
"1796",1796,"Ko","Apple",0.310344827586207,"¬_¤å­õ"
"1797",1797,"Ko","Apple",0.433333333333333,"¬_¤å­õ"
"1798",1798,"Ko","Apple",0.488888888888889,"¬_¤å­õ"
"1799",1799,"Ko","Apple",0.605263157894737,"¬_¤å­õ"
"1800",1800,"Ko","Apple",0.409090909090909,"¬_¤å­õ"
"1801",1801,"Ko","Apple",0.454545454545455,"¬_¤å­õ"
"1802",1802,"Ko","Apple",0.655172413793103,"¬_¤å­õ"
"1803",1803,"Ko","Apple",0.580645161290323,"¬_¤å­õ"
"1804",1804,"Ko","Apple",0.25,"¬_¤å­õ"
"1805",1805,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1806",1806,"Ko","Apple",0.555555555555556,"¬_¤å­õ"
"1807",1807,"Ko","Apple",0.347826086956522,"¬_¤å­õ"
"1808",1808,"Ko","Apple",0.310344827586207,"¬_¤å­õ"
"1809",1809,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1810",1810,"Ko","Apple",0.454545454545455,"¬_¤å­õ"
"1811",1811,"Ko","Apple",0.6,"¬_¤å­õ"
"1812",1812,"Ko","Apple",0.277777777777778,"¬_¤å­õ"
"1813",1813,"Ko","Apple",1,"¬_¤å­õ"
"1814",1814,"Ko","Apple",0.771929824561403,"¬_¤å­õ"
"1815",1815,"Ko","Apple",0.520833333333333,"¬_¤å­õ"
"1816",1816,"Ko","Apple",0.5,"¬_¤å­õ"
"1817",1817,"Ko","Apple",0.51063829787234,"¬_¤å­õ"
"1818",1818,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1819",1819,"Ko","Apple",0.6,"¬_¤å­õ"
"1820",1820,"Ko","Apple",0.441860465116279,"¬_¤å­õ"
"1821",1821,"Ko","Apple",0.857142857142857,"¬_¤å­õ"
"1822",1822,"Ko","Apple",0.296296296296296,"¬_¤å­õ"
"1823",1823,"Ko","Apple",0.526315789473684,"¬_¤å­õ"
"1824",1824,"Ko","Apple",0.581395348837209,"¬_¤å­õ"
"1825",1825,"Ko","Apple",0.961538461538462,"¬_¤å­õ"
"1826",1826,"Ko","Apple",0.708333333333333,"¬_¤å­õ"
"1827",1827,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1828",1828,"Ko","Apple",0.419354838709677,"¬_¤å­õ"
"1829",1829,"Ko","Apple",0.56,"¬_¤å­õ"
"1830",1830,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"1831",1831,"Ko","Apple",0.391304347826087,"¬_¤å­õ"
"1832",1832,"Ko","Apple",0.467391304347826,"¬_¤å­õ"
"1833",1833,"Ko","Apple",0.335526315789474,"¬_¤å­õ"
"1834",1834,"Ko","Apple",0.326732673267327,"¬_¤å­õ"
"1835",1835,"Ko","Apple",0.378787878787879,"¬_¤å­õ"
"1836",1836,"Ko","Apple",0.4,"¬_¤å­õ"
"1837",1837,"Ko","Apple",0.318181818181818,"¬_¤å­õ"
"1838",1838,"Ko","Apple",0.4,"¬_¤å­õ"
"1839",1839,"Ko","Apple",0.62962962962963,"¬_¤å­õ"
"1840",1840,"Ko","Apple",0.142857142857143,"¬_¤å­õ"
"1841",1841,"Ko","Apple",0.307692307692308,"¬_¤å­õ"
"1842",1842,"Ko","Apple",0.28,"¬_¤å­õ"
"1843",1843,"Ko","Apple",0.272727272727273,"¬_¤å­õ"
"1844",1844,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"1845",1845,"Ko","Apple",0.529411764705882,"¬_¤å­õ"
"1846",1846,"Ko","Apple",0.375,"¬_¤å­õ"
